date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-10,3802829.0,3356.0,133674.0,2452.0,3552.0,127.0,815.0,,42.0,83941.0,4478.0,107.0,733437.0,910.0,12989.0,4951.0,234.0,1188.0,12989.0,47.0,2949.0,25068.0,325.0,102.0,33.0,1.0,15321.0,17.0,9473.0,896.0,482435.0,1.0,3.0,17887.0,167.0,8.0,300.0,1302.0,25874.0,271.0,2.0,98.0,174.0,30339.0,4821.0,94046.0,146.0,157.0,,4298.0,306.0,8110.0,1057.0,123.0,368.0,30211.0,825.0,2522.0,154.0,,3695.0,20949.0,15510.0,2284.0,118.0,16.0,1266.0,676.0,4231.0,1114389.0,733964.0,1.0,,4.0,979.0,110293.0,142.0,156.0,179.0,4996.0,89585.0,789.0,94.0,12370.0,,1.0,8388.0,167.0,68.0,419.0,355.0,1585437.0,6567.0,210.0,29896.0,30.0,363079.0,52373.0,15.0,81672.0,16648.0,4941.0,29.0,6428.0,126855.0,989.0,13925.0,9570.0,7465.0,3362.0,,2252.0,1810.0,1869.0,3.0,2443.0,7780.0,326.0,88.0,3155.0,58.0,4331.0,22021.0,715917.0,818.0,,875.0,1158.0,3684.0,191.0,521.0,419.0,,472.0,18.0,229580.0,,6147.0,33.0,313.0,1596.0,1.0,9192.0,840.0,3237.0,968.0,,8238.0,17736.0,,28.0,188.0,192.0,2117.0,886322.0,,5468.0,789.0,1256.0,2467.0,21576.0,,3524.0,6419.0,164.0,10412.0,187847.0,22312.0,74447.0,17043.0,574.0,31531.0,123178.0,366.0,,,80.0,,12.0,,90.0,37.0,7503.0,1150.0,6945.0,42.0,82.0,34.0,12433.0,4393.0,,774.0,57410.0,933736.0,1981.0,115.0,80465.0,1910.0,2719.0,384.0,14565.0,10745.0,1804.0,361.0,91.0,21.0,1375.0,18.0,126.0,,630.0,13305.0,48524.0,18.0,,402.0,53607.0,1710.0,154362.0,594955.0,1479414.0,4862.0,702.0,1.0,,2781.0,55.0,7.0,1338.0,1332.0,1626.0
2021-06-11,3814569.0,3412.0,134054.0,2453.0,3560.0,127.0,819.0,,42.0,84628.0,4482.0,107.0,738701.0,910.0,12995.0,4951.0,236.0,1196.0,13032.0,47.0,2958.0,25075.0,325.0,102.0,33.0,1.0,15321.0,17.0,9479.0,896.0,484612.0,1.0,3.0,17893.0,167.0,8.0,311.0,1310.0,25887.0,272.0,2.0,98.0,174.0,30472.0,4821.0,94615.0,146.0,157.0,,4322.0,306.0,8123.0,1065.0,123.0,372.0,30219.0,831.0,2523.0,154.0,,3700.0,20997.0,15547.0,2288.0,118.0,16.0,1266.0,676.0,4235.0,1115489.0,734556.0,1.0,,4.0,980.0,110367.0,142.0,156.0,180.0,5012.0,89687.0,789.0,94.0,12381.0,,1.0,8416.0,167.0,69.0,422.0,358.0,1586921.0,6599.0,210.0,29904.0,30.0,367081.0,52566.0,15.0,81796.0,16668.0,4941.0,29.0,6428.0,126924.0,990.0,13988.0,9577.0,7465.0,3378.0,,2252.0,1813.0,1876.0,3.0,2449.0,7790.0,326.0,88.0,3158.0,58.0,4335.0,22125.0,721011.0,818.0,,879.0,1158.0,3768.0,192.0,523.0,419.0,,473.0,18.0,229823.0,,6149.0,33.0,328.0,1597.0,1.0,9202.0,840.0,3239.0,973.0,,8305.0,17739.0,,28.0,188.0,192.0,2117.0,887233.0,,5470.0,789.0,1256.0,2467.0,21633.0,,3524.0,6427.0,164.0,10561.0,188100.0,22507.0,74515.0,17044.0,574.0,31681.0,123568.0,368.0,,,80.0,,12.0,,90.0,37.0,7537.0,1150.0,6951.0,42.0,82.0,34.0,12433.0,4398.0,,774.0,57592.0,937821.0,1982.0,115.0,80501.0,2011.0,2719.0,390.0,14574.0,10747.0,1806.0,385.0,91.0,21.0,1402.0,18.0,126.0,,644.0,13365.0,48593.0,18.0,,408.0,53683.0,1720.0,154375.0,595481.0,1484472.0,4906.0,704.0,1.0,,2797.0,57.0,7.0,1342.0,1348.0,1629.0
2021-06-12,3824378.0,3449.0,134387.0,2453.0,3565.0,127.0,825.0,,42.0,85075.0,4482.0,107.0,743066.0,910.0,12999.0,4953.0,236.0,1206.0,13071.0,47.0,2969.0,25081.0,325.0,102.0,33.0,1.0,15485.0,17.0,9479.0,896.0,486586.0,1.0,3.0,17898.0,167.0,8.0,320.0,1310.0,25915.0,273.0,2.0,98.0,174.0,30579.0,4821.0,95192.0,146.0,160.0,,4322.0,306.0,8132.0,1075.0,123.0,373.0,30224.0,834.0,2525.0,154.0,,3705.0,21018.0,15582.0,2292.0,120.0,16.0,1266.0,676.0,4237.0,1116449.0,735012.0,1.0,,4.0,980.0,110401.0,142.0,156.0,180.0,5034.0,89816.0,789.0,94.0,12405.0,,1.0,8439.0,167.0,69.0,424.0,360.0,1587982.0,6606.0,210.0,29904.0,30.0,370384.0,52730.0,15.0,81911.0,16690.0,4941.0,29.0,6428.0,126976.0,996.0,14043.0,9582.0,7465.0,3396.0,,2252.0,1817.0,1881.0,3.0,2451.0,7790.0,326.0,93.0,3158.0,58.0,4340.0,22217.0,725379.0,818.0,,882.0,1159.0,3844.0,195.0,523.0,419.0,,475.0,18.0,230097.0,,6152.0,33.0,332.0,1598.0,1.0,9207.0,840.0,3241.0,993.0,,8366.0,17740.0,,28.0,188.0,192.0,2117.0,887884.0,,5471.0,789.0,1256.0,2467.0,21689.0,,3524.0,6439.0,164.0,10699.0,188100.0,22652.0,74562.0,17045.0,576.0,31804.0,123961.0,370.0,,,80.0,,12.0,,90.0,37.0,7553.0,1150.0,6958.0,42.0,82.0,34.0,12436.0,4401.0,,774.0,57706.0,941321.0,1985.0,115.0,80501.0,2073.0,2719.0,393.0,14574.0,10748.0,1808.0,411.0,91.0,21.0,1431.0,18.0,126.0,,656.0,13436.0,48668.0,18.0,,423.0,53758.0,1724.0,154387.0,595749.0,1488760.0,4956.0,705.0,1.0,,2814.0,58.0,7.0,1347.0,1365.0,1632.0
2021-06-13,3833649.0,3527.0,134659.0,2453.0,3571.0,127.0,831.0,,42.0,85343.0,4484.0,107.0,748225.0,910.0,13007.0,4953.0,236.0,1221.0,13118.0,47.0,2978.0,25088.0,325.0,102.0,33.0,1.0,15542.0,17.0,9479.0,896.0,487706.0,1.0,3.0,17900.0,167.0,8.0,335.0,1310.0,25932.0,273.0,2.0,98.0,174.0,30707.0,4821.0,95778.0,146.0,160.0,,4322.0,306.0,8132.0,1087.0,123.0,374.0,30225.0,834.0,2525.0,154.0,,3707.0,21048.0,15623.0,2295.0,120.0,16.0,1266.0,676.0,4242.0,1117028.0,735167.0,1.0,,4.0,980.0,110417.0,142.0,156.0,180.0,5048.0,89834.0,789.0,94.0,12422.0,,1.0,8455.0,167.0,69.0,426.0,361.0,1588613.0,6631.0,210.0,29904.0,30.0,374305.0,52879.0,15.0,82098.0,16705.0,4941.0,29.0,6430.0,127002.0,997.0,14075.0,9592.0,7586.0,3410.0,,2255.0,1820.0,1890.0,3.0,2456.0,7790.0,326.0,93.0,3161.0,58.0,4343.0,22352.0,730286.0,818.0,,887.0,1159.0,3908.0,197.0,523.0,419.0,,475.0,18.0,230150.0,,6154.0,33.0,338.0,1601.0,1.0,9211.0,841.0,3244.0,995.0,,8412.0,17742.0,,28.0,188.0,192.0,2117.0,888145.0,,5471.0,789.0,1257.0,2513.0,21723.0,,3533.0,6444.0,165.0,10834.0,188708.0,22788.0,74573.0,17047.0,577.0,31834.0,124314.0,370.0,,,80.0,,12.0,,90.0,37.0,7572.0,1154.0,6962.0,43.0,82.0,34.0,12439.0,4404.0,,774.0,57765.0,944320.0,1988.0,115.0,80501.0,2136.0,2732.0,404.0,14574.0,10749.0,1810.0,437.0,91.0,21.0,1449.0,18.0,126.0,,670.0,13515.0,48721.0,18.0,,428.0,53795.0,1726.0,154399.0,595861.0,1492358.0,4995.0,708.0,1.0,,2829.0,59.0,7.0,1349.0,1389.0,1632.0
2021-06-14,3841643.0,3612.0,134995.0,2453.0,3579.0,127.0,836.0,,42.0,86029.0,4488.0,107.0,752150.0,910.0,13012.0,4955.0,237.0,1236.0,13172.0,47.0,2987.0,25093.0,326.0,102.0,33.0,1.0,15614.0,17.0,9495.0,926.0,488726.0,1.0,3.0,17915.0,167.0,8.0,348.0,1310.0,25946.0,276.0,2.0,98.0,174.0,30804.0,4821.0,96366.0,146.0,160.0,,4388.0,306.0,8152.0,1098.0,123.0,374.0,30229.0,846.0,2526.0,154.0,,3708.0,21051.0,15654.0,2299.0,120.0,16.0,1266.0,676.0,4250.0,1117718.0,735425.0,1.0,,4.0,980.0,110480.0,142.0,157.0,180.0,5060.0,89844.0,789.0,94.0,12443.0,,1.0,8465.0,167.0,69.0,430.0,365.0,1589368.0,6653.0,210.0,29925.0,30.0,377031.0,53116.0,15.0,82217.0,16736.0,4941.0,29.0,6428.0,127038.0,1011.0,14135.0,9602.0,7586.0,3421.0,,2255.0,1828.0,1899.0,3.0,2456.0,7801.0,326.0,93.0,3165.0,58.0,4348.0,22500.0,734002.0,818.0,,889.0,1159.0,3968.0,198.0,523.0,419.0,,476.0,18.0,230187.0,,6154.0,33.0,345.0,1602.0,1.0,9213.0,841.0,3248.0,1008.0,,8465.0,17746.0,,28.0,188.0,192.0,2117.0,888533.0,,5472.0,789.0,1257.0,2532.0,21782.0,,3539.0,6451.0,165.0,10954.0,188708.0,22845.0,74574.0,17047.0,579.0,31861.0,124681.0,372.0,,,80.0,,12.0,,90.0,37.0,7590.0,1155.0,6970.0,43.0,82.0,34.0,12441.0,4406.0,,774.0,57879.0,946975.0,1992.0,115.0,80517.0,2260.0,2732.0,412.0,14574.0,10749.0,1815.0,452.0,91.0,21.0,1466.0,19.0,126.0,,677.0,13567.0,48795.0,18.0,,434.0,53812.0,1730.0,154412.0,596050.0,1495733.0,5036.0,708.0,1.0,,2845.0,59.0,7.0,1350.0,1416.0,1635.0
2021-06-15,3852394.0,3683.0,135470.0,2454.0,3588.0,127.0,842.0,,42.0,86615.0,4489.0,107.0,755826.0,910.0,13016.0,4958.0,239.0,1246.0,13222.0,47.0,2995.0,25099.0,326.0,103.0,33.0,1.0,15738.0,17.0,9534.0,926.0,491411.0,1.0,3.0,17932.0,167.0,8.0,361.0,1310.0,25973.0,276.0,2.0,98.0,174.0,30865.0,4821.0,96965.0,146.0,160.0,,4407.0,306.0,8160.0,1106.0,123.0,375.0,30229.0,854.0,2527.0,154.0,,3717.0,21061.0,15691.0,2305.0,120.0,17.0,1266.0,676.0,4257.0,1118792.0,735963.0,1.0,,5.0,980.0,110560.0,142.0,157.0,180.0,5083.0,89937.0,790.0,94.0,12465.0,,1.0,8500.0,167.0,69.0,437.0,369.0,1590531.0,6674.0,210.0,29935.0,30.0,379573.0,53280.0,15.0,82351.0,16762.0,4941.0,29.0,6428.0,127101.0,1012.0,14202.0,9614.0,7586.0,3428.0,,2255.0,1831.0,1905.0,3.0,2464.0,7804.0,326.0,93.0,3166.0,58.0,4353.0,22653.0,737585.0,818.0,,891.0,1162.0,4069.0,198.0,523.0,419.0,,477.0,18.0,230428.0,,6156.0,33.0,355.0,1602.0,1.0,9217.0,842.0,3248.0,1040.0,,8506.0,17747.0,,28.0,188.0,192.0,2117.0,889239.0,,5472.0,789.0,1258.0,2565.0,21828.0,,3542.0,6452.0,165.0,11069.0,189261.0,22963.0,74626.0,17049.0,579.0,31957.0,125055.0,372.0,,,80.0,,12.0,,90.0,37.0,7606.0,1156.0,6976.0,43.0,82.0,34.0,12446.0,4408.0,,775.0,58087.0,951794.0,1993.0,115.0,80579.0,2315.0,2732.0,418.0,14574.0,10752.0,1821.0,460.0,91.0,21.0,1485.0,19.0,126.0,,686.0,13656.0,48879.0,18.0,,459.0,53894.0,1734.0,154433.0,596373.0,1501585.0,5089.0,709.0,1.0,,2865.0,61.0,7.0,1350.0,1444.0,1637.0
2021-06-16,3862476.0,3683.0,135887.0,2454.0,3598.0,127.0,847.0,,42.0,87261.0,4490.0,107.0,759291.0,910.0,13020.0,4959.0,240.0,1259.0,13282.0,47.0,3006.0,25110.0,327.0,103.0,33.0,1.0,15826.0,17.0,9608.0,926.0,494113.0,1.0,3.0,17957.0,167.0,8.0,368.0,1313.0,26001.0,279.0,2.0,98.0,174.0,30922.0,4821.0,97560.0,146.0,160.0,,4437.0,306.0,8162.0,1118.0,123.0,375.0,30254.0,857.0,2527.0,154.0,,3726.0,21153.0,15723.0,2310.0,120.0,17.0,1266.0,676.0,4260.0,1119910.0,736492.0,1.0,,5.0,982.0,110604.0,142.0,157.0,181.0,5096.0,90074.0,790.0,94.0,12478.0,,1.0,8527.0,167.0,69.0,438.0,373.0,1591737.0,6691.0,210.0,29944.0,30.0,381903.0,53476.0,15.0,82480.0,16781.0,4941.0,29.0,6428.0,127153.0,1012.0,14282.0,9622.0,7586.0,3428.0,,2255.0,1837.0,1912.0,3.0,2475.0,7808.0,326.0,93.0,3166.0,58.0,4357.0,22777.0,740981.0,818.0,,892.0,1163.0,4142.0,200.0,523.0,419.0,,479.0,18.0,230624.0,,6159.0,33.0,369.0,1603.0,1.0,9221.0,844.0,3250.0,1073.0,,8558.0,17751.0,,28.0,189.0,192.0,2117.0,889967.0,,5472.0,790.0,1258.0,2591.0,21874.0,,3544.0,6457.0,165.0,11181.0,189261.0,23121.0,74688.0,17055.0,579.0,32028.0,125443.0,376.0,,,80.0,,12.0,,90.0,37.0,7621.0,1156.0,6980.0,46.0,82.0,34.0,12456.0,4409.0,,775.0,58223.0,956148.0,1994.0,115.0,80615.0,2374.0,2737.0,427.0,14574.0,10757.0,1826.0,478.0,91.0,21.0,1525.0,19.0,127.0,,695.0,13721.0,48950.0,18.0,,508.0,53980.0,1738.0,154449.0,596756.0,1506941.0,5120.0,711.0,1.0,,2886.0,61.0,7.0,1351.0,1492.0,1640.0
2021-06-17,3871775.0,3842.0,136270.0,2454.0,3605.0,127.0,851.0,,42.0,87789.0,4491.0,107.0,762192.0,910.0,13024.0,4959.0,240.0,1271.0,13345.0,47.0,3015.0,25117.0,327.0,103.0,33.0,1.0,15924.0,17.0,9626.0,940.0,496427.0,1.0,3.0,17980.0,167.0,8.0,380.0,1313.0,26013.0,280.0,2.0,98.0,174.0,31140.0,4821.0,98156.0,146.0,161.0,,4459.0,306.0,8165.0,1123.0,123.0,375.0,30257.0,866.0,2528.0,154.0,,3733.0,21175.0,15760.0,2315.0,120.0,19.0,1267.0,676.0,4262.0,1120904.0,736968.0,1.0,,6.0,982.0,110660.0,142.0,157.0,181.0,5114.0,90179.0,790.0,94.0,12494.0,,1.0,8549.0,167.0,69.0,441.0,385.0,1592911.0,6691.0,210.0,29948.0,30.0,383490.0,53753.0,15.0,82619.0,16811.0,4979.0,29.0,6427.0,127190.0,1023.0,14329.0,9635.0,7586.0,3434.0,,2255.0,1842.0,1916.0,3.0,2482.0,7811.0,326.0,95.0,3170.0,58.0,4363.0,23027.0,743683.0,818.0,,892.0,1164.0,4202.0,201.0,523.0,419.0,,480.0,18.0,230792.0,,6162.0,33.0,380.0,1604.0,1.0,9225.0,844.0,3250.0,1107.0,,8597.0,17754.0,,28.0,189.0,193.0,2117.0,890536.0,,5472.0,790.0,1261.0,2626.0,21913.0,,3545.0,6458.0,167.0,11294.0,189757.0,23276.0,74734.0,17057.0,581.0,32115.0,125853.0,377.0,,1.0,80.0,,12.0,,90.0,37.0,7635.0,1158.0,6985.0,51.0,82.0,34.0,12464.0,4409.0,,775.0,58323.0,960597.0,1996.0,115.0,80634.0,2425.0,2737.0,436.0,14574.0,10759.0,1832.0,497.0,91.0,21.0,1555.0,19.0,127.0,,699.0,13792.0,49012.0,18.0,,542.0,54041.0,1741.0,154458.0,597055.0,1512114.0,5152.0,713.0,1.0,,2906.0,61.0,7.0,1351.0,1525.0,1647.0
2021-06-18,3880969.0,3934.0,136661.0,2454.0,3615.0,127.0,853.0,,42.0,88247.0,4492.0,107.0,765013.0,910.0,13027.0,4961.0,240.0,1286.0,13399.0,47.0,3025.0,25117.0,328.0,103.0,33.0,1.0,15924.0,17.0,9630.0,940.0,498903.0,1.0,3.0,17987.0,167.0,8.0,394.0,1313.0,26024.0,281.0,2.0,98.0,174.0,31259.0,4822.0,98746.0,146.0,161.0,,4473.0,306.0,8168.0,1132.0,125.0,375.0,30275.0,866.0,2528.0,154.0,,3742.0,21234.0,15791.0,2321.0,120.0,19.0,1267.0,677.0,4276.0,1121887.0,737403.0,1.0,,6.0,982.0,110728.0,142.0,157.0,181.0,5131.0,90270.0,793.0,94.0,12514.0,,1.0,8595.0,167.0,69.0,442.0,388.0,1594283.0,6719.0,210.0,29950.0,30.0,385137.0,54043.0,15.0,82746.0,16834.0,4979.0,29.0,6427.0,127225.0,1028.0,14377.0,9647.0,7586.0,3437.0,,2255.0,1851.0,1920.0,3.0,2485.0,7815.0,327.0,95.0,3173.0,58.0,4363.0,23217.0,746321.0,818.0,,895.0,1166.0,4276.0,203.0,524.0,420.0,,480.0,18.0,230959.0,,6165.0,33.0,390.0,1605.0,1.0,9233.0,844.0,3251.0,1134.0,,8641.0,17755.0,,28.0,189.0,193.0,2117.0,891458.0,,5474.0,790.0,1261.0,2626.0,21940.0,,3548.0,6465.0,167.0,11411.0,189933.0,23385.0,74782.0,17061.0,582.0,32212.0,126300.0,378.0,,1.0,80.0,,12.0,,90.0,37.0,7650.0,1158.0,6990.0,51.0,82.0,34.0,12478.0,4411.0,,775.0,58441.0,964674.0,1997.0,115.0,80652.0,2480.0,2737.0,443.0,14574.0,10761.0,1837.0,518.0,91.0,21.0,1577.0,19.0,127.0,,713.0,13874.0,49071.0,18.0,,584.0,54097.0,1747.0,154476.0,597655.0,1517108.0,5207.0,717.0,1.0,,2925.0,62.0,7.0,1352.0,1554.0,1656.0
2021-06-19,3889050.0,4030.0,137078.0,2454.0,3624.0,127.0,856.0,,42.0,88742.0,4496.0,107.0,767706.0,910.0,13030.0,4961.0,241.0,1297.0,13466.0,47.0,3035.0,25132.0,328.0,103.0,33.0,1.0,16088.0,17.0,9630.0,940.0,501108.0,1.0,3.0,17989.0,167.0,8.0,414.0,1313.0,26055.0,281.0,2.0,98.0,174.0,31392.0,4822.0,99335.0,146.0,161.0,,4473.0,307.0,8169.0,1148.0,125.0,375.0,30278.0,873.0,2530.0,155.0,,3754.0,21284.0,15829.0,2327.0,120.0,19.0,1267.0,677.0,4280.0,1122685.0,737653.0,1.0,,6.0,982.0,110750.0,142.0,158.0,181.0,5148.0,90270.0,793.0,94.0,12534.0,,1.0,8645.0,168.0,69.0,444.0,393.0,1595037.0,6759.0,210.0,29950.0,30.0,386708.0,54291.0,15.0,82854.0,16860.0,4979.0,29.0,6427.0,127253.0,1031.0,14405.0,9656.0,7586.0,3447.0,,2255.0,1862.0,1925.0,3.0,2493.0,7819.0,329.0,95.0,3173.0,58.0,4367.0,23420.0,749037.0,818.0,,896.0,1168.0,4348.0,205.0,524.0,420.0,,480.0,18.0,230959.0,,6168.0,33.0,400.0,1605.0,1.0,9237.0,847.0,3258.0,1134.0,,8675.0,17758.0,,28.0,189.0,193.0,2117.0,891814.0,,5475.0,790.0,1267.0,2626.0,21940.0,,3550.0,6468.0,173.0,11521.0,189933.0,23538.0,74823.0,17062.0,582.0,32308.0,126761.0,379.0,,1.0,80.0,,12.0,,90.0,37.0,7663.0,1158.0,6997.0,52.0,82.0,34.0,12478.0,4412.0,,775.0,58590.0,968485.0,2002.0,115.0,80652.0,2534.0,2737.0,454.0,14574.0,10762.0,1841.0,538.0,91.0,21.0,1609.0,19.0,127.0,,732.0,13960.0,49122.0,18.0,,626.0,54142.0,1752.0,154496.0,597825.0,1521516.0,5241.0,718.0,1.0,,2943.0,64.0,7.0,1353.0,1595.0,1666.0
2021-06-20,3895917.0,4122.0,137458.0,2454.0,3631.0,127.0,859.0,,42.0,89043.0,4498.0,107.0,770505.0,910.0,13037.0,4962.0,241.0,1306.0,13548.0,47.0,3044.0,25136.0,328.0,103.0,33.0,1.0,16132.0,17.0,9630.0,940.0,502139.0,1.0,3.0,17990.0,167.0,8.0,431.0,1313.0,26077.0,283.0,2.0,98.0,174.0,31513.0,4822.0,99934.0,146.0,161.0,,4473.0,308.0,8174.0,1159.0,125.0,375.0,30280.0,879.0,2530.0,155.0,,3756.0,21293.0,15859.0,2332.0,120.0,19.0,1268.0,677.0,4283.0,1123410.0,737865.0,1.0,,7.0,982.0,110765.0,142.0,158.0,181.0,5160.0,90385.0,793.0,94.0,12548.0,,1.0,8694.0,168.0,69.0,447.0,398.0,1595690.0,6766.0,210.0,29950.0,30.0,388135.0,54662.0,15.0,82965.0,16885.0,4979.0,29.0,6427.0,127270.0,1033.0,14425.0,9662.0,7666.0,3456.0,,2255.0,1870.0,1931.0,3.0,2496.0,7822.0,329.0,95.0,3174.0,58.0,4369.0,23620.0,751542.0,818.0,,901.0,1168.0,4408.0,206.0,524.0,420.0,,481.0,18.0,231187.0,,6170.0,33.0,405.0,1605.0,1.0,9238.0,848.0,3262.0,1161.0,,8726.0,17758.0,,28.0,189.0,193.0,2117.0,892236.0,,5475.0,790.0,1268.0,2710.0,22007.0,,3551.0,6475.0,173.0,11633.0,190202.0,23621.0,74828.0,17065.0,583.0,32326.0,127206.0,382.0,,1.0,80.0,,12.0,,90.0,37.0,7677.0,1158.0,7001.0,52.0,82.0,34.0,12478.0,4412.0,,775.0,58702.0,971025.0,2004.0,115.0,80652.0,2581.0,2737.0,460.0,14574.0,10764.0,1845.0,549.0,91.0,21.0,1629.0,19.0,128.0,,737.0,14038.0,49185.0,18.0,,660.0,54171.0,1757.0,154518.0,597904.0,1525025.0,5271.0,718.0,1.0,,2958.0,66.0,7.0,1355.0,1644.0,1672.0
2021-06-21,3902900.0,4215.0,137947.0,2454.0,3641.0,127.0,868.0,,42.0,89490.0,4499.0,107.0,772892.0,910.0,13043.0,4963.0,243.0,1311.0,13626.0,47.0,3053.0,25141.0,329.0,103.0,33.0,1.0,16174.0,17.0,9643.0,1069.0,503120.0,1.0,3.0,18000.0,167.0,8.0,441.0,1313.0,26087.0,283.0,2.0,98.0,174.0,31645.0,4822.0,100582.0,146.0,161.0,,4530.0,308.0,8182.0,1170.0,125.0,375.0,30280.0,879.0,2531.0,155.0,,3758.0,21304.0,15898.0,2336.0,120.0,19.0,1268.0,677.0,4286.0,1124167.0,738122.0,1.0,,7.0,982.0,110805.0,142.0,158.0,181.0,5175.0,90395.0,794.0,94.0,12565.0,,1.0,8735.0,168.0,69.0,449.0,400.0,1596533.0,6772.0,210.0,29959.0,30.0,389302.0,54956.0,15.0,83101.0,16910.0,4979.0,29.0,6427.0,127291.0,1034.0,14460.0,9671.0,7666.0,3461.0,,2256.0,1877.0,1937.0,3.0,2496.0,7825.0,329.0,95.0,3178.0,58.0,4371.0,23797.0,753751.0,818.0,,903.0,1171.0,4477.0,206.0,524.0,420.0,,481.0,18.0,231244.0,,6173.0,33.0,419.0,1605.0,1.0,9244.0,848.0,3265.0,1179.0,,8772.0,17759.0,,28.0,189.0,193.0,2118.0,892703.0,,5477.0,790.0,1268.0,2741.0,22034.0,,3554.0,6477.0,173.0,11743.0,190645.0,23749.0,74829.0,17068.0,583.0,32391.0,127641.0,388.0,,2.0,80.0,,12.0,,90.0,37.0,7691.0,1158.0,7004.0,52.0,82.0,35.0,12496.0,4415.0,,775.0,58795.0,973908.0,2006.0,115.0,80689.0,2633.0,2737.0,467.0,14574.0,10764.0,1848.0,569.0,91.0,21.0,1658.0,19.0,128.0,,747.0,14118.0,49236.0,18.0,,680.0,54192.0,1763.0,154531.0,598164.0,1528779.0,5316.0,718.0,1.0,,2973.0,69.0,7.0,1355.0,1691.0,1685.0
